win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
1,18.0,351.0,248.0,103.0,2.0,15.0,272.0,187.0,85.0,2.0
1,19.0,427.0,330.0,97.0,0.0,23.0,378.0,127.0,251.0,4.0
1,27.0,397.0,171.0,226.0,0.0,5.0,86.0,58.0,28.0,1.0
1,21.0,429.0,273.0,156.0,2.0,15.0,212.0,88.0,124.0,1.0
1,27.0,483.0,263.0,220.0,1.0,7.0,124.0,64.0,60.0,3.0
0,17.0,325.0,241.0,84.0,2.0,28.0,493.0,369.0,124.0,0.0
0,15.0,327.0,220.0,107.0,4.0,15.0,288.0,216.0,72.0,2.0
0,21.0,356.0,215.0,141.0,3.0,17.0,391.0,211.0,180.0,2.0
0,19.0,304.0,188.0,116.0,1.0,18.0,226.0,192.0,34.0,2.0
1,26.0,456.0,368.0,88.0,1.0,27.0,352.0,262.0,90.0,1.0
0,15.0,267.0,210.0,57.0,3.0,23.0,373.0,235.0,138.0,1.0
1,15.0,337.0,237.0,100.0,2.0,27.0,424.0,379.0,45.0,1.0
0,27.0,512.0,379.0,133.0,4.0,20.0,374.0,297.0,77.0,1.0
1,23.0,387.0,273.0,114.0,0.0,15.0,302.0,213.0,89.0,3.0
0,22.0,317.0,257.0,60.0,4.0,25.0,416.0,169.0,247.0,0.0
0,11.0,181.0,146.0,35.0,2.0,28.0,487.0,358.0,129.0,0.0
0,15.0,272.0,187.0,85.0,2.0,18.0,351.0,248.0,103.0,2.0
1,21.0,362.0,237.0,125.0,1.0,14.0,245.0,119.0,126.0,1.0
0,22.0,390.0,325.0,65.0,1.0,23.0,381.0,227.0,154.0,0.0
1,14.0,277.0,152.0,125.0,4.0,12.0,229.0,100.0,129.0,2.0
0,15.0,198.0,124.0,74.0,1.0,16.0,248.0,162.0,86.0,2.0
0,7.0,265.0,147.0,118.0,2.0,16.0,268.0,158.0,110.0,0.0
0,21.0,308.0,246.0,62.0,4.0,11.0,262.0,140.0,122.0,0.0
0,17.0,312.0,176.0,136.0,1.0,18.0,306.0,125.0,181.0,1.0
1,22.0,388.0,214.0,174.0,0.0,14.0,305.0,185.0,120.0,2.0
0,14.0,324.0,246.0,78.0,1.0,17.0,305.0,152.0,153.0,2.0
0,15.0,303.0,221.0,82.0,2.0,17.0,381.0,258.0,123.0,1.0
0,28.0,455.0,367.0,88.0,4.0,25.0,463.0,408.0,55.0,1.0
1,21.0,295.0,195.0,100.0,1.0,15.0,227.0,162.0,65.0,1.0
0,15.0,302.0,213.0,89.0,3.0,23.0,387.0,273.0,114.0,0.0
0,15.0,208.0,165.0,43.0,1.0,22.0,393.0,285.0,108.0,1.0
0,18.0,341.0,275.0,66.0,0.0,19.0,364.0,314.0,50.0,1.0
1,19.0,310.0,85.0,225.0,0.0,17.0,268.0,179.0,89.0,2.0
1,18.0,265.0,153.0,112.0,1.0,17.0,265.0,136.0,129.0,3.0
1,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0
1,22.0,334.0,271.0,63.0,1.0,19.0,424.0,342.0,82.0,2.0
1,21.0,377.0,288.0,89.0,1.0,27.0,400.0,278.0,122.0,4.0
1,19.0,426.0,259.0,167.0,0.0,20.0,448.0,367.0,81.0,0.0
0,21.0,386.0,297.0,89.0,2.0,14.0,259.0,152.0,107.0,1.0
1,19.0,355.0,244.0,111.0,2.0,21.0,351.0,261.0,90.0,0.0
1,19.0,492.0,340.0,152.0,2.0,19.0,297.0,204.0,93.0,1.0
1,28.0,431.0,271.0,160.0,0.0,10.0,212.0,208.0,4.0,2.0
1,31.0,537.0,378.0,159.0,1.0,8.0,169.0,126.0,43.0,3.0
0,22.0,315.0,253.0,62.0,2.0,20.0,398.0,285.0,113.0,1.0
1,21.0,322.0,180.0,142.0,1.0,13.0,210.0,91.0,119.0,1.0
0,10.0,237.0,196.0,41.0,2.0,23.0,397.0,273.0,124.0,0.0
0,26.0,423.0,300.0,123.0,2.0,19.0,363.0,258.0,105.0,1.0
1,28.0,487.0,358.0,129.0,0.0,11.0,181.0,146.0,35.0,2.0
1,12.0,226.0,150.0,76.0,0.0,18.0,352.0,266.0,86.0,4.0
0,22.0,311.0,222.0,89.0,1.0,19.0,319.0,168.0,151.0,2.0
1,24.0,402.0,250.0,152.0,0.0,22.0,336.0,187.0,149.0,3.0
0,19.0,424.0,342.0,82.0,2.0,22.0,334.0,271.0,63.0,1.0
1,23.0,435.0,328.0,107.0,2.0,10.0,149.0,71.0,78.0,3.0
1,25.0,460.0,258.0,202.0,0.0,12.0,139.0,81.0,58.0,2.0
0,21.0,351.0,261.0,90.0,0.0,19.0,355.0,244.0,111.0,2.0
0,20.0,404.0,234.0,170.0,3.0,17.0,279.0,198.0,81.0,1.0
1,20.0,283.0,178.0,105.0,0.0,17.0,278.0,217.0,61.0,3.0
1,26.0,484.0,326.0,158.0,0.0,11.0,284.0,215.0,69.0,1.0
1,20.0,422.0,342.0,80.0,2.0,16.0,272.0,199.0,73.0,5.0
1,25.0,350.0,256.0,94.0,3.0,17.0,185.0,119.0,66.0,4.0
1,16.0,315.0,157.0,158.0,2.0,14.0,254.0,195.0,59.0,2.0
0,18.0,436.0,376.0,60.0,0.0,28.0,537.0,472.0,65.0,0.0
1,20.0,417.0,264.0,153.0,0.0,17.0,291.0,176.0,115.0,4.0
1,24.0,345.0,236.0,109.0,1.0,13.0,187.0,139.0,48.0,3.0
0,18.0,352.0,266.0,86.0,4.0,12.0,226.0,150.0,76.0,0.0
1,17.0,275.0,231.0,44.0,0.0,21.0,308.0,203.0,105.0,2.0
1,14.0,318.0,233.0,85.0,2.0,19.0,346.0,243.0,103.0,2.0
1,14.0,276.0,125.0,151.0,0.0,25.0,398.0,308.0,90.0,2.0
0,21.0,373.0,290.0,83.0,3.0,16.0,253.0,185.0,68.0,2.0
0,15.0,279.0,244.0,35.0,4.0,30.0,448.0,233.0,215.0,0.0
1,20.0,369.0,199.0,170.0,1.0,9.0,191.0,74.0,117.0,5.0
0,20.0,417.0,347.0,70.0,1.0,27.0,438.0,256.0,182.0,1.0
0,19.0,350.0,307.0,43.0,5.0,12.0,216.0,106.0,110.0,1.0
0,14.0,284.0,158.0,126.0,1.0,18.0,377.0,220.0,157.0,3.0
0,8.0,169.0,126.0,43.0,3.0,31.0,537.0,378.0,159.0,1.0
1,14.0,248.0,128.0,120.0,1.0,14.0,233.0,98.0,135.0,2.0
0,14.0,254.0,195.0,59.0,2.0,16.0,315.0,157.0,158.0,2.0
0,13.0,220.0,98.0,122.0,6.0,18.0,346.0,222.0,124.0,1.0
1,19.0,363.0,258.0,105.0,1.0,26.0,423.0,300.0,123.0,2.0
1,22.0,418.0,268.0,150.0,0.0,18.0,349.0,249.0,100.0,2.0
0,14.0,231.0,198.0,33.0,3.0,28.0,515.0,358.0,157.0,3.0
0,17.0,265.0,136.0,129.0,3.0,18.0,265.0,153.0,112.0,1.0
1,23.0,381.0,227.0,154.0,0.0,22.0,390.0,325.0,65.0,1.0
0,25.0,398.0,308.0,90.0,2.0,14.0,276.0,125.0,151.0,0.0
0,21.0,335.0,225.0,110.0,1.0,18.0,344.0,262.0,82.0,1.0
0,10.0,149.0,71.0,78.0,3.0,23.0,435.0,328.0,107.0,2.0
0,17.0,289.0,162.0,127.0,1.0,21.0,362.0,212.0,150.0,1.0
0,17.0,300.0,186.0,114.0,5.0,25.0,397.0,342.0,55.0,2.0
0,19.0,297.0,204.0,93.0,1.0,19.0,492.0,340.0,152.0,2.0
1,26.0,473.0,416.0,57.0,2.0,22.0,439.0,308.0,131.0,0.0
0,16.0,272.0,199.0,73.0,5.0,20.0,422.0,342.0,80.0,2.0
0,14.0,245.0,165.0,80.0,2.0,22.0,321.0,202.0,119.0,3.0
0,13.0,229.0,126.0,103.0,2.0,24.0,548.0,240.0,308.0,1.0
0,15.0,282.0,121.0,161.0,3.0,21.0,340.0,218.0,122.0,3.0
0,16.0,289.0,175.0,114.0,6.0,13.0,310.0,226.0,84.0,1.0
0,18.0,349.0,249.0,100.0,2.0,22.0,418.0,268.0,150.0,0.0
1,28.0,515.0,358.0,157.0,3.0,14.0,231.0,198.0,33.0,3.0
1,23.0,421.0,288.0,133.0,1.0,23.0,463.0,384.0,79.0,4.0
1,21.0,378.0,156.0,222.0,1.0,13.0,243.0,154.0,89.0,2.0
1,18.0,343.0,190.0,153.0,1.0,14.0,244.0,112.0,132.0,4.0
1,28.0,493.0,369.0,124.0,0.0,17.0,325.0,241.0,84.0,2.0
1,22.0,414.0,276.0,138.0,4.0,17.0,334.0,197.0,137.0,3.0
1,23.0,437.0,291.0,146.0,4.0,21.0,442.0,281.0,161.0,3.0
1,18.0,414.0,330.0,84.0,2.0,21.0,371.0,189.0,182.0,3.0
1,19.0,420.0,217.0,203.0,3.0,23.0,434.0,293.0,141.0,1.0
1,21.0,370.0,187.0,183.0,0.0,14.0,219.0,100.0,119.0,4.0
1,18.0,480.0,367.0,113.0,1.0,23.0,366.0,244.0,122.0,3.0
1,25.0,463.0,408.0,55.0,1.0,28.0,455.0,367.0,88.0,4.0
1,24.0,391.0,296.0,95.0,0.0,19.0,392.0,303.0,89.0,1.0
0,23.0,336.0,271.0,65.0,3.0,24.0,439.0,294.0,145.0,0.0
0,23.0,373.0,249.0,124.0,1.0,24.0,439.0,263.0,176.0,2.0
0,14.0,213.0,102.0,111.0,3.0,15.0,327.0,149.0,178.0,0.0
1,19.0,281.0,213.0,68.0,0.0,16.0,259.0,163.0,96.0,4.0
1,23.0,371.0,220.0,151.0,2.0,24.0,440.0,296.0,144.0,2.0
0,13.0,257.0,199.0,58.0,1.0,28.0,445.0,277.0,168.0,0.0
1,28.0,477.0,329.0,148.0,2.0,13.0,279.0,179.0,100.0,3.0
1,16.0,253.0,185.0,68.0,2.0,21.0,373.0,290.0,83.0,3.0
0,21.0,298.0,174.0,124.0,3.0,18.0,414.0,299.0,115.0,1.0
0,21.0,442.0,281.0,161.0,3.0,23.0,437.0,291.0,146.0,4.0
1,18.0,306.0,125.0,181.0,1.0,17.0,312.0,176.0,136.0,1.0
0,22.0,400.0,224.0,176.0,2.0,19.0,380.0,195.0,185.0,0.0
0,27.0,352.0,262.0,90.0,1.0,26.0,456.0,368.0,88.0,1.0
1,21.0,297.0,222.0,75.0,1.0,13.0,318.0,245.0,73.0,1.0
0,22.0,295.0,234.0,61.0,3.0,20.0,380.0,277.0,103.0,0.0
0,19.0,392.0,303.0,89.0,1.0,24.0,391.0,296.0,95.0,0.0
1,12.0,238.0,152.0,86.0,0.0,17.0,314.0,215.0,99.0,3.0
1,24.0,391.0,234.0,157.0,0.0,11.0,178.0,138.0,40.0,3.0
1,24.0,397.0,214.0,183.0,3.0,13.0,206.0,166.0,40.0,2.0
0,14.0,169.0,83.0,86.0,7.0,17.0,267.0,82.0,185.0,2.0
0,24.0,440.0,296.0,144.0,2.0,23.0,371.0,220.0,151.0,2.0
0,15.0,271.0,198.0,73.0,3.0,24.0,449.0,237.0,212.0,0.0
1,16.0,248.0,162.0,86.0,2.0,15.0,198.0,124.0,74.0,1.0
1,22.0,322.0,55.0,267.0,3.0,12.0,245.0,121.0,124.0,2.0
0,20.0,425.0,309.0,116.0,4.0,9.0,167.0,114.0,53.0,0.0
1,13.0,355.0,85.0,270.0,0.0,23.0,320.0,226.0,94.0,6.0
0,21.0,371.0,189.0,182.0,3.0,18.0,414.0,330.0,84.0,2.0
1,19.0,380.0,195.0,185.0,0.0,22.0,400.0,224.0,176.0,2.0
0,22.0,383.0,201.0,182.0,1.0,17.0,326.0,172.0,154.0,0.0
0,11.0,179.0,104.0,75.0,4.0,16.0,283.0,144.0,139.0,3.0
1,15.0,309.0,152.0,157.0,2.0,22.0,469.0,315.0,154.0,5.0
0,14.0,305.0,179.0,126.0,0.0,26.0,377.0,192.0,185.0,3.0
1,23.0,397.0,273.0,124.0,0.0,10.0,237.0,196.0,41.0,2.0
1,25.0,416.0,169.0,247.0,0.0,22.0,317.0,257.0,60.0,4.0
1,15.0,327.0,149.0,178.0,0.0,14.0,213.0,102.0,111.0,3.0
0,26.0,450.0,276.0,174.0,0.0,18.0,462.0,344.0,118.0,0.0
0,19.0,353.0,296.0,57.0,2.0,25.0,438.0,220.0,218.0,2.0
0,5.0,86.0,58.0,28.0,1.0,27.0,397.0,171.0,226.0,0.0
0,12.0,229.0,100.0,129.0,2.0,14.0,277.0,152.0,125.0,4.0
0,22.0,303.0,218.0,85.0,3.0,16.0,325.0,249.0,76.0,0.0
0,12.0,245.0,121.0,124.0,2.0,22.0,322.0,55.0,267.0,3.0
0,10.0,240.0,151.0,89.0,3.0,18.0,414.0,307.0,107.0,2.0
1,17.0,279.0,198.0,81.0,1.0,20.0,404.0,234.0,170.0,3.0
0,16.0,301.0,180.0,121.0,2.0,23.0,374.0,175.0,199.0,2.0
0,14.0,219.0,100.0,119.0,4.0,21.0,370.0,187.0,183.0,0.0
0,13.0,318.0,245.0,73.0,1.0,21.0,297.0,222.0,75.0,1.0
0,22.0,469.0,315.0,154.0,5.0,15.0,309.0,152.0,157.0,2.0
0,6.0,124.0,81.0,43.0,3.0,14.0,310.0,135.0,175.0,1.0
1,15.0,339.0,205.0,134.0,1.0,23.0,380.0,252.0,128.0,5.0
1,24.0,439.0,263.0,176.0,2.0,23.0,373.0,249.0,124.0,1.0
0,13.0,206.0,166.0,40.0,2.0,24.0,397.0,214.0,183.0,3.0
0,17.0,299.0,259.0,40.0,2.0,13.0,203.0,182.0,21.0,1.0
1,22.0,383.0,265.0,118.0,2.0,18.0,367.0,275.0,92.0,3.0
0,21.0,323.0,299.0,24.0,3.0,22.0,505.0,379.0,126.0,1.0
1,19.0,340.0,296.0,44.0,1.0,23.0,416.0,371.0,45.0,1.0
1,21.0,344.0,282.0,62.0,2.0,7.0,128.0,114.0,14.0,2.0
1,15.0,288.0,216.0,72.0,2.0,15.0,327.0,220.0,107.0,4.0
0,23.0,320.0,226.0,94.0,6.0,13.0,355.0,85.0,270.0,0.0
1,27.0,438.0,256.0,182.0,1.0,20.0,417.0,347.0,70.0,1.0
1,22.0,462.0,340.0,122.0,0.0,29.0,472.0,308.0,164.0,2.0
1,24.0,444.0,261.0,183.0,2.0,16.0,314.0,191.0,123.0,1.0
0,15.0,292.0,217.0,75.0,0.0,20.0,532.0,369.0,163.0,1.0
1,20.0,398.0,285.0,113.0,1.0,22.0,315.0,253.0,62.0,2.0
0,11.0,245.0,160.0,85.0,7.0,18.0,327.0,138.0,189.0,2.0
1,21.0,340.0,218.0,122.0,3.0,15.0,282.0,121.0,161.0,3.0
1,26.0,407.0,297.0,110.0,1.0,14.0,238.0,150.0,88.0,4.0
0,13.0,187.0,139.0,48.0,3.0,24.0,345.0,236.0,109.0,1.0
1,13.0,203.0,182.0,21.0,1.0,17.0,299.0,259.0,40.0,2.0
1,16.0,379.0,123.0,256.0,0.0,19.0,283.0,217.0,66.0,1.0
0,13.0,246.0,188.0,58.0,1.0,19.0,377.0,283.0,94.0,1.0
1,13.0,228.0,132.0,96.0,0.0,9.0,177.0,82.0,95.0,3.0
0,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0
0,17.0,297.0,238.0,59.0,2.0,18.0,336.0,246.0,90.0,1.0
0,16.0,295.0,182.0,113.0,2.0,20.0,410.0,349.0,61.0,0.0
0,25.0,358.0,250.0,108.0,4.0,14.0,315.0,163.0,152.0,0.0
1,12.0,216.0,106.0,110.0,1.0,19.0,350.0,307.0,43.0,5.0
0,11.0,284.0,215.0,69.0,1.0,26.0,484.0,326.0,158.0,0.0
1,15.0,284.0,232.0,52.0,0.0,18.0,357.0,261.0,96.0,2.0
0,14.0,356.0,303.0,53.0,2.0,17.0,292.0,185.0,107.0,1.0
1,18.0,327.0,138.0,189.0,2.0,11.0,245.0,160.0,85.0,7.0
0,13.0,261.0,154.0,107.0,4.0,21.0,422.0,306.0,116.0,2.0
1,13.0,310.0,226.0,84.0,1.0,16.0,289.0,175.0,114.0,6.0
1,16.0,329.0,204.0,125.0,0.0,6.0,109.0,22.0,87.0,0.0
1,25.0,446.0,279.0,167.0,3.0,13.0,247.0,170.0,77.0,1.0
0,19.0,283.0,217.0,66.0,1.0,16.0,379.0,123.0,256.0,0.0
0,19.0,346.0,243.0,103.0,2.0,14.0,318.0,233.0,85.0,2.0
0,20.0,279.0,230.0,49.0,2.0,24.0,431.0,353.0,78.0,1.0
1,24.0,379.0,236.0,143.0,0.0,10.0,199.0,161.0,38.0,2.0
0,7.0,128.0,114.0,14.0,2.0,21.0,344.0,282.0,62.0,2.0
0,18.0,308.0,229.0,79.0,2.0,26.0,362.0,249.0,113.0,1.0
1,25.0,397.0,342.0,55.0,2.0,17.0,300.0,186.0,114.0,5.0
0,29.0,472.0,308.0,164.0,2.0,22.0,462.0,340.0,122.0,0.0
0,10.0,212.0,208.0,4.0,2.0,28.0,431.0,271.0,160.0,0.0
1,15.0,265.0,95.0,170.0,1.0,23.0,364.0,251.0,113.0,2.0
1,17.0,292.0,185.0,107.0,1.0,14.0,356.0,303.0,53.0,2.0
0,13.0,282.0,220.0,62.0,1.0,23.0,450.0,365.0,85.0,2.0
0,23.0,380.0,252.0,128.0,5.0,15.0,339.0,205.0,134.0,1.0
0,17.0,291.0,176.0,115.0,4.0,20.0,417.0,264.0,153.0,0.0
0,16.0,309.0,169.0,140.0,1.0,19.0,304.0,171.0,133.0,2.0
0,13.0,247.0,170.0,77.0,1.0,25.0,446.0,279.0,167.0,3.0
0,14.0,245.0,119.0,126.0,1.0,21.0,362.0,237.0,125.0,1.0
0,22.0,336.0,187.0,149.0,3.0,24.0,402.0,250.0,152.0,0.0
0,9.0,177.0,82.0,95.0,3.0,13.0,228.0,132.0,96.0,0.0
0,27.0,400.0,278.0,122.0,4.0,21.0,377.0,288.0,89.0,1.0
0,13.0,262.0,207.0,55.0,1.0,33.0,492.0,326.0,166.0,3.0
0,14.0,272.0,117.0,155.0,2.0,24.0,391.0,235.0,156.0,0.0
1,21.0,362.0,212.0,150.0,1.0,17.0,289.0,162.0,127.0,1.0
0,23.0,434.0,293.0,141.0,1.0,19.0,420.0,217.0,203.0,3.0
0,16.0,314.0,191.0,123.0,1.0,24.0,444.0,261.0,183.0,2.0
0,23.0,364.0,251.0,113.0,2.0,15.0,265.0,95.0,170.0,1.0
0,14.0,233.0,98.0,135.0,2.0,14.0,248.0,128.0,120.0,1.0
0,15.0,240.0,160.0,80.0,5.0,19.0,446.0,286.0,160.0,1.0
0,15.0,237.0,149.0,88.0,2.0,22.0,419.0,367.0,52.0,2.0
0,14.0,238.0,150.0,88.0,4.0,26.0,407.0,297.0,110.0,1.0
0,6.0,109.0,22.0,87.0,0.0,16.0,329.0,204.0,125.0,0.0
1,23.0,461.0,245.0,216.0,0.0,14.0,215.0,137.0,78.0,2.0
1,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,0.0
0,14.0,370.0,274.0,96.0,1.0,23.0,485.0,371.0,114.0,4.0
0,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0
1,19.0,358.0,306.0,52.0,1.0,19.0,339.0,220.0,119.0,4.0
1,21.0,341.0,266.0,75.0,1.0,14.0,319.0,305.0,14.0,3.0
1,20.0,361.0,206.0,155.0,1.0,21.0,298.0,172.0,126.0,0.0
1,20.0,382.0,160.0,222.0,1.0,11.0,199.0,129.0,70.0,0.0
0,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0
1,16.0,337.0,188.0,149.0,1.0,19.0,278.0,149.0,129.0,3.0
1,18.0,295.0,180.0,115.0,0.0,13.0,163.0,79.0,84.0,2.0
1,11.0,248.0,150.0,98.0,0.0,24.0,318.0,206.0,112.0,0.0
1,26.0,403.0,235.0,168.0,2.0,23.0,492.0,312.0,180.0,4.0
1,18.0,319.0,193.0,126.0,1.0,16.0,331.0,251.0,80.0,4.0
1,18.0,338.0,212.0,126.0,2.0,14.0,284.0,182.0,102.0,1.0
1,18.0,260.0,156.0,104.0,0.0,12.0,256.0,152.0,104.0,1.0
0,14.0,215.0,137.0,78.0,2.0,23.0,461.0,245.0,216.0,0.0
1,25.0,377.0,233.0,144.0,2.0,12.0,199.0,122.0,77.0,3.0
0,18.0,299.0,193.0,106.0,1.0,19.0,404.0,306.0,98.0,1.0
1,25.0,404.0,147.0,257.0,0.0,19.0,275.0,169.0,106.0,5.0
1,23.0,348.0,250.0,98.0,2.0,15.0,358.0,268.0,90.0,1.0
0,22.0,342.0,202.0,140.0,2.0,18.0,301.0,254.0,47.0,0.0
1,24.0,370.0,226.0,144.0,1.0,10.0,168.0,108.0,60.0,2.0
0,26.0,511.0,386.0,125.0,1.0,23.0,375.0,235.0,140.0,1.0
1,30.0,530.0,408.0,122.0,2.0,23.0,392.0,326.0,66.0,1.0
0,19.0,267.0,145.0,122.0,5.0,19.0,333.0,172.0,161.0,1.0
1,22.0,344.0,260.0,84.0,0.0,18.0,339.0,205.0,134.0,1.0
1,29.0,487.0,210.0,277.0,1.0,19.0,334.0,218.0,116.0,1.0
1,27.0,514.0,331.0,183.0,0.0,8.0,186.0,142.0,44.0,2.0
1,16.0,241.0,73.0,168.0,0.0,15.0,276.0,115.0,161.0,1.0
1,15.0,293.0,181.0,112.0,1.0,18.0,277.0,228.0,49.0,1.0
0,12.0,256.0,152.0,104.0,1.0,18.0,260.0,156.0,104.0,0.0
0,21.0,308.0,267.0,41.0,4.0,20.0,357.0,250.0,107.0,1.0
1,23.0,373.0,284.0,89.0,1.0,33.0,468.0,426.0,42.0,7.0
1,19.0,252.0,166.0,86.0,3.0,13.0,171.0,128.0,43.0,1.0
0,23.0,418.0,176.0,242.0,3.0,19.0,344.0,191.0,153.0,0.0
1,22.0,420.0,285.0,135.0,3.0,17.0,330.0,250.0,80.0,0.0
1,16.0,297.0,201.0,96.0,1.0,18.0,292.0,262.0,30.0,3.0
1,24.0,373.0,167.0,206.0,0.0,11.0,200.0,120.0,80.0,5.0
1,23.0,375.0,235.0,140.0,1.0,26.0,511.0,386.0,125.0,1.0
1,28.0,409.0,217.0,192.0,2.0,16.0,281.0,236.0,45.0,1.0
0,22.0,383.0,241.0,142.0,2.0,23.0,484.0,357.0,127.0,1.0
0,10.0,182.0,123.0,59.0,1.0,25.0,375.0,275.0,100.0,2.0
1,18.0,372.0,207.0,165.0,2.0,23.0,306.0,119.0,187.0,4.0
0,16.0,265.0,150.0,115.0,2.0,17.0,295.0,175.0,120.0,2.0
0,16.0,331.0,251.0,80.0,4.0,18.0,319.0,193.0,126.0,1.0
1,13.0,338.0,232.0,106.0,0.0,16.0,252.0,167.0,85.0,2.0
1,18.0,285.0,210.0,75.0,1.0,18.0,243.0,145.0,98.0,2.0
1,25.0,378.0,262.0,116.0,3.0,10.0,247.0,149.0,98.0,1.0
1,14.0,277.0,166.0,111.0,1.0,16.0,380.0,213.0,167.0,2.0
0,13.0,287.0,203.0,84.0,4.0,28.0,373.0,250.0,123.0,0.0
1,22.0,370.0,261.0,109.0,0.0,15.0,263.0,191.0,72.0,3.0
0,19.0,339.0,220.0,119.0,4.0,19.0,358.0,306.0,52.0,1.0
0,18.0,292.0,262.0,30.0,3.0,16.0,297.0,201.0,96.0,1.0
0,10.0,168.0,108.0,60.0,2.0,24.0,370.0,226.0,144.0,1.0
0,19.0,334.0,148.0,186.0,4.0,18.0,337.0,176.0,161.0,0.0
1,27.0,444.0,273.0,171.0,0.0,21.0,462.0,303.0,159.0,5.0
0,18.0,350.0,194.0,156.0,1.0,12.0,195.0,133.0,62.0,1.0
0,13.0,163.0,79.0,84.0,2.0,18.0,295.0,180.0,115.0,0.0
0,23.0,306.0,119.0,187.0,4.0,18.0,372.0,207.0,165.0,2.0
1,20.0,275.0,188.0,87.0,0.0,27.0,532.0,351.0,181.0,2.0
0,15.0,276.0,115.0,161.0,1.0,16.0,241.0,73.0,168.0,0.0
1,21.0,305.0,122.0,183.0,1.0,20.0,234.0,159.0,75.0,3.0
1,14.0,281.0,164.0,117.0,0.0,17.0,208.0,155.0,53.0,2.0
0,14.0,181.0,147.0,34.0,3.0,16.0,260.0,195.0,65.0,3.0
1,11.0,237.0,168.0,69.0,1.0,16.0,243.0,140.0,103.0,1.0
1,28.0,415.0,286.0,129.0,1.0,14.0,213.0,175.0,38.0,0.0
1,20.0,375.0,250.0,125.0,0.0,16.0,212.0,128.0,84.0,1.0
0,12.0,249.0,154.0,95.0,4.0,14.0,282.0,199.0,83.0,0.0
1,15.0,229.0,165.0,64.0,1.0,13.0,221.0,161.0,60.0,2.0
0,18.0,326.0,271.0,55.0,3.0,17.0,290.0,228.0,62.0,0.0
1,24.0,410.0,286.0,124.0,0.0,16.0,218.0,152.0,66.0,2.0
1,20.0,364.0,243.0,121.0,1.0,11.0,208.0,165.0,43.0,1.0
1,19.0,333.0,172.0,161.0,1.0,19.0,267.0,145.0,122.0,5.0
1,13.0,238.0,168.0,70.0,2.0,15.0,289.0,194.0,95.0,5.0
1,18.0,311.0,220.0,91.0,2.0,12.0,202.0,90.0,112.0,2.0
0,23.0,374.0,301.0,73.0,4.0,16.0,322.0,205.0,117.0,0.0
1,20.0,369.0,193.0,176.0,1.0,8.0,126.0,20.0,106.0,2.0
1,21.0,358.0,129.0,229.0,2.0,8.0,154.0,84.0,70.0,2.0
1,21.0,273.0,122.0,151.0,2.0,11.0,169.0,99.0,70.0,3.0
0,16.0,243.0,140.0,103.0,1.0,11.0,237.0,168.0,69.0,1.0
0,22.0,285.0,153.0,132.0,2.0,14.0,210.0,163.0,47.0,2.0
0,16.0,260.0,209.0,51.0,5.0,17.0,334.0,258.0,76.0,0.0
1,22.0,357.0,218.0,139.0,1.0,21.0,359.0,288.0,71.0,1.0
1,18.0,375.0,183.0,192.0,1.0,10.0,234.0,187.0,47.0,1.0
1,21.0,429.0,236.0,193.0,0.0,14.0,274.0,210.0,64.0,2.0
1,27.0,333.0,171.0,162.0,0.0,19.0,355.0,280.0,75.0,4.0
0,18.0,275.0,154.0,121.0,2.0,22.0,353.0,146.0,207.0,1.0
1,14.0,248.0,138.0,110.0,0.0,13.0,206.0,120.0,86.0,5.0
1,20.0,451.0,304.0,147.0,0.0,6.0,155.0,98.0,57.0,1.0
1,12.0,281.0,134.0,147.0,2.0,14.0,254.0,192.0,62.0,3.0
0,12.0,202.0,90.0,112.0,2.0,18.0,311.0,220.0,91.0,2.0
1,20.0,388.0,123.0,265.0,1.0,16.0,327.0,235.0,92.0,2.0
1,20.0,431.0,304.0,127.0,0.0,14.0,245.0,127.0,118.0,4.0
0,8.0,154.0,84.0,70.0,2.0,21.0,358.0,129.0,229.0,2.0
0,11.0,215.0,127.0,88.0,2.0,16.0,295.0,118.0,177.0,1.0
0,24.0,347.0,245.0,102.0,0.0,24.0,406.0,289.0,117.0,0.0
0,14.0,211.0,142.0,69.0,5.0,19.0,261.0,127.0,134.0,2.0
0,18.0,269.0,208.0,61.0,2.0,18.0,373.0,175.0,198.0,2.0
0,13.0,171.0,128.0,43.0,1.0,19.0,252.0,166.0,86.0,3.0
0,16.0,212.0,128.0,84.0,1.0,20.0,375.0,250.0,125.0,0.0
0,16.0,253.0,148.0,105.0,3.0,23.0,384.0,275.0,109.0,0.0
1,20.0,312.0,153.0,159.0,2.0,9.0,282.0,214.0,68.0,1.0
0,19.0,282.0,226.0,56.0,1.0,16.0,391.0,323.0,68.0,4.0
0,11.0,208.0,165.0,43.0,1.0,20.0,364.0,243.0,121.0,1.0
0,6.0,155.0,98.0,57.0,1.0,20.0,451.0,304.0,147.0,0.0
0,17.0,252.0,170.0,82.0,4.0,20.0,334.0,277.0,57.0,1.0
1,17.0,310.0,204.0,106.0,0.0,15.0,280.0,167.0,113.0,2.0
